time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
80.69999999999959,0,-0.1,0,0,0.08,103.86685375086353,-3.2644803880361635,-9.875970087465541,0.08941312688284173,0.08253194900756279,0.08591385336924615,1.0647316376000544,-0.34236645822580847,10.299784859840985
80.99999999999959,0,-0.1,0,0,0.08,103.62767277193186,-3.3031823637306954,-9.880449910750091,0.09032814276435877,0.08276233590061693,0.08648509799111458,1.0793175385739386,-0.3532185320730434,10.336101706123861
81.29999999999959,0,-0.1,0,0,0.08,103.42608069888145,-3.3418703352273083,-9.889815712086019,0.09121641661196217,0.0830401553954205,0.0869676824669288,1.093748873327561,-0.3646694028209589,10.372547037853996
81.59999999999958,0,-0.1,0,0,0.08,103.2627090694619,-3.380297530081912,-9.904035321364642,0.09207256272643348,0.08336422916286833,0.0873571278817814,1.1079939654622453,-0.3766842587759226,10.409126186939575
81.89999999999958,0,-0.1,0,0,0.08,103.13806475668041,-3.4181926574524826,-9.923054838372929,0.09289096474360879,0.08373312321699183,0.08764943563997621,1.1220200822537711,-0.38922608609884,10.445846030818155
82.19999999999958,0,-0.1,0,0,0.08,103.05252582353519,-3.455259860415637,-9.94679874775221,0.09366578613011484,0.08414515650055239,0.08784117581207931,1.1357933470537012,-0.40225580428844543,10.482715076666382
82.49999999999957,0,-0.1,0,0,0.08,103.00633796217085,-3.491179855784566,-9.97517018403926,0.09439099320732804,0.08459841333536704,0.08792957984686822,1.1492786445163443,-0.41573242489516327,10.519743533693104
82.79999999999957,0,-0.1,0,0,0.08,102.9996115656097,-3.5256124954294625,-10.008051326110612,0.0950603948265629,0.08509075957710237,0.08791263449057755,1.1624395239787846,-0.42961323366253606,10.55694337277567
83.09999999999957,0,-0.1,0,0,0.08,103.03231947292358,-3.5582009117278854,-10.04530390240452,0.09566770206405059,0.08561986216926018,0.08778917307297199,1.1752381080152499,-0.44385399550319227,10.594328372253718
83.39999999999957,0,-0.1,0,0,0.08,103.10429542219786,-3.5885773233289138,-10.086769792722803,0.09620661026320762,0.08618321164669705,0.08755895977512662,1.1876350146854264,-0.458409180774455,10.631914148180783
83.69999999999956,0,-0.1,0,0,0.08,103.21523324023785,-3.6163704787532476,-10.13227171897241,0.0966709044565984,0.08677814700453768,0.08722276212336018,1.199589303206673,-0.47323221026002515,10.669718166785865
83.99999999999956,0,-0.1,0,0,0.08,103.36468679385173,-3.6412146078983105,-10.181614025440894,0.09705458769194986,0.08740188223473425,0.08678240679431674,1.211058453611546,-0.48827571513650053,10.707759736352527
84.29999999999956,0,-0.1,0,0,0.08,103.55207072468126,-3.6627596394570645,-10.234583558421981,0.09735203011795253,0.08805153375163764,0.0862408139041563,1.221998391317723,-0.5034918070676082,10.746059975223552
84.59999999999955,0,-0.1,0,0,0.08,103.77666198766521,-3.6806823306907765,-10.290950664280933,0.09755813492311617,0.0887241478912058,0.0856020053238481,1.232363567358846,-0.518832352498164,10.784641752227097
84.89999999999955,0,-0.1,0,0,0.08,104.03760221178315,-3.6946978510177733,-10.35047033321482,0.09766851544833058,0.08941672768519353,0.08487108323975123,1.2421071042385305,-0.5342492442979031,10.823529595537023
85.19999999999955,0,-0.1,0,0,0.08,104.33390089998163,-3.7045712695530817,-10.412883521703309,0.09767967611300374,0.09012625818715095,0.08405417617954718,1.2511810159356311,-0.5496946632238091,10.86274956586259
85.49999999999955,0,-0.1,0,0,0.08,104.66443948221315,-3.710128326879851,-10.477918688608714,0.09758918832519871,0.09084972976077706,0.08315835104628867,1.2595365084996548,-0.5651213213219979,10.902329089939798
85.79999999999954,0,-0.1,0,0,0.08,105.02797623035012,-3.7112648311367513,-10.545293576853641,0.09739585142139599,0.09158415892539146,0.08219149132248413,1.2671243649662383,-0.5804826794652643,10.94229675058603
86.09999999999954,0,-0.1,0,0,0.08,105.42315203548726,-3.707954015898565,-10.614717263712652,0.09709982804139186,0.09232660657252352,0.0811621434673796,1.2738954150794475,-0.5957331317949313,10.982682030085082
86.39999999999954,0,-0.1,0,0,0.08,105.8484970361864,-3.700251239171447,-10.68589248770442,0.09670274332426625,0.0930741935993403,0.08007933554670618,1.2798010866702194,-0.6108281509565664,11.02351500438128
86.69999999999953,0,-0.1,0,0,0.08,106.30243807031209,-3.6882954939271575,-10.758518239332398,0.09620773802964123,0.09382411422135473,0.07895237418402476,1.2847940317009128,-0.6257243897049551,11.064825986457418
86.99999999999953,0,-0.1,0,0,0.08,106.78330690354562,-3.6723073426496065,-10.832292577850232,0.09561946722632922,0.0945736473996075,0.07779062785441652,1.2888288161800596,-0.6403797366769217,11.106645118324385
87.29999999999953,0,-0.1,0,0,0.08,107.28934916530517,-3.652583078905312,-10.90691560906107,0.0949440385758177,0.09532016692035748,0.07660330617963446,1.291862659639615,-0.654753326812443,11.149001912235505
87.59999999999953,0,-0.1,0,0,0.08,107.81873389904405,-3.629485150551232,-10.982092532860355,0.09418888742766243,0.09606115068015804,0.0753992460442019,1.2938562069094042,-0.6688055099115512,11.191924743043023
87.89999999999952,0,-0.1,0,0,0.08,108.36956361056573,-3.6034291390232016,-11.057536647167444,0.09336258981004415,0.09679418965002179,0.07418671585810888,1.2947743127486535,-0.6824977839603852,11.235440295047123
88.19999999999952,0,-0.1,0,0,0.08,108.93988467712336,-3.574867859084368,-11.132972180379177,0.09247461872264161,0.09751699682781469,0.07297324899804833,1.29458681866697,-0.6957927029128144,11.279572968285253
88.49999999999952,0,-0.1,0,0,0.08,109.52769796366701,-3.5442734008831462,-11.20813682025953,0.09153505361376944,0.09822741626142305,0.07176551627389469,1.293269301059296,-0.7086537713116757,11.324344251033216
88.79999999999951,0,-0.1,0,0,0.08,110.13096948237899,-3.512118155772315,-11.282783814918748,0.09055425716979235,0.09892343197182636,0.07056924517443916,1.2908037705538493,-0.7210453402023258,11.369772067414926
89.09999999999951,0,-0.1,0,0,0.08,110.74764092879992,-3.4788560232163395,-11.356683541454693,0.089542537137856,0.09960317636650896,0.06938919072242981,1.287179304080421,-0.7329325199715353,11.41587011151183
89.39999999999951,0,-0.1,0,0,0.08,111.37563993295763,-3.4449050649060258,-11.42962446856456,0.08850981341427247,0.10026493755017259,0.06822915918930321,1.2823925933675477,-0.7442811258195497,11.462647182251043
89.6999999999995,0,-0.1,0,0,0.08,112.01288987684384,-3.410632836293316,-11.501413478171033,0.08746531167683357,0.10090716484340378,0.06709208195506156,1.2764483960754212,-0.7550576703959004,11.510106536579242
89.9999999999995,0,-0.1,0,0,0.08,112.65731914960092,-3.3763454763852585,-11.57187555397373,0.08641730413485736,0.10152847182814259,0.06598013279584088,1.2693598782702389,-0.7652294156505054,11.55824528182742
90.2999999999995,0,-0.1,0,0,0.08,113.30686973764884,-3.3422813763545896,-11.640852887496564,0.08537291538012652,0.10212763635122044,0.06489487823404406,1.2611488392069516,-0.774764492238075,11.607053831431276
90.5999999999995,0,-0.1,0,0,0.08,113.95950507713447,-3.3086098916083895,-11.708203490490698,0.08433800689851528,0.10270359711683348,0.06383744769114576,1.2518458112844446,-0.7836320900613457,11.656515450845438
90.8999999999995,0,-0.1,0,0,0.08,114.61321712875244,-3.2754351382920324,-11.773799433038722,0.08331714781026323,0.10325544675612423,0.06280870839600772,1.2414900295881404,-0.7918027180697544,11.706605922022039
91.19999999999949,0,-0.1,0,0,0.08,115.26603266829768,-3.242804462484702,-11.837524847043776,0.08231367231840325,0.10378242154181087,0.06180942958555617,1.230129266803365,-0.7992485256781741,11.757293354622881
91.49999999999949,0,-0.1,0,0,0.08,115.9160188183415,-3.210720734560472,-11.89927384382214,0.08132981680796901,0.10428388818398657,0.060840421621519425,1.2178195307413962,-0.8059436726469111,11.808538169669601
91.79999999999949,0,-0.1,0,0,0.08,116.56128787524219,-3.1791572507178176,-11.958948492163863,0.08036692231858193,0.10475932837234321,0.05990263820715285,1.2046246235809088,-0.8118647295111077,11.860293276262604
92.09999999999948,0,-0.1,0,0,0.08,117.20000150942919,-3.1480737634380906,-12.016456990221263,0.07942568200971468,0.1052083219017795,0.05899723372006648,1.190615564451552,-0.8169910871764465,11.91250445427153
92.39999999999948,0,-0.1,0,0,0.08,117.83037443384063,-3.117432048064744,-12.07171214224415,0.0785064089886685,0.10563052932282892,0.058125572418168445,1.1758698802959553,-0.821305352523424,11.96511094585675
92.69999999999948,0,-0.1,0,0,0.08,118.4506776442261,-3.0872094643997516,-12.124630221244086,0.07760929805124141,0.10602567509183197,0.05728919143227795,1.1604707739654185,-0.824793707039617,12.018046247068433
92.99999999999947,0,-0.1,0,0,0.08,119.05924133503488,-3.0574091920531785,-12.175130263284192,0.07673465581907848,0.10639353215770186,0.05648972446005209,1.1445061829479528,-0.8274462076753969,12.071239078681295
93.29999999999947,0,-0.1,0,0,0.08,119.65445758589479,-3.0280661876729544,-12.223133800863783,0.0758830774577227,0.1067339088135766,0.05572879733895688,1.1280677465498106,-0.8292570131089104,12.124614504160627
93.59999999999947,0,-0.1,0,0,0.08,120.2347828972746,-2.9992483930391582,-12.268565004890844,0.07505555429898692,0.10704663846600967,0.05500790968076637,1.1112497032457929,-0.8302245240042591,12.17809515352256
93.89999999999947,0,-0.1,0,0,0.08,120.79874063172664,-2.971053261450905,-12.311351170462451,0.07425350462478739,0.10733157273980938,0.05432831810964178,1.094147742833289,-0.8303514320689258,12.231602505926206
94.19999999999946,0,-0.1,0,0,0.08,121.3449233917118,-2.9436002023758387,-12.351423454577972,0.07347872869729798,0.10758857805901695,0.05369093616528855,1.0768578396962238,-0.8296446790777301,12.285058181767585
94.49999999999946,0,-0.1,0,0,0.08,121.8719953393279,-2.9170200058434563,-12.388717756972124,0.07273329779396877,0.10781753554862397,0.05309626364495127,1.0594750938695798,-0.8281153328406252,12.338385196934444
94.79999999999946,0,-0.1,0,0,0.08,122.37869444011903,-2.891442640488937,-12.423175630388618,0.0720193944624126,0.1080183438196538,0.05254435433008676,1.0420926058837208,-0.8257783917537586,12.391509137262352
95.09999999999945,0,-0.1,0,0,0.08,122.86383459489242,-2.8669849797244815,-12.454745114217623,0.07133912651487312,0.1081909239669408,0.05203482614959071,1.0248004099038281,-0.8226525326685955,12.444359219179209
95.39999999999945,0,-0.1,0,0,0.08,123.32630761172317,-2.8437399781813526,-12.483381404202914,0.07069433976178019,0.10833522595483494,0.051566912494393935,1.007684487836777,-0.8187598181557311,12.496869211841762
95.69999999999945,0,-0.1,0,0,0.08,123.76508496582323,-2.8217685995684163,-12.509047298093835,0.0700864538278594,0.10845123551061396,0.05113954830717146,0.9908258851294457,-0.81412537888764,12.548978205525147
95.99999999999945,0,-0.1,0,0,0.08,124.17921929756669,-2.8010954169652202,-12.531713388870907,0.06951634170572768,0.10853898069265033,0.050751480385637184,0.9742999470089524,-0.8087770850966991,12.600631219585313
96.29999999999944,0,-0.1,0,0,0.08,124.5678456078284,-2.7817083184132567,-12.551358009368705,0.06898426749133188,0.10859853743837224,0.05040138859531218,0.9581756917758991,-0.8027452183182184,12.651779650283457
96.59999999999944,0,-0.1,0,0,0.08,124.9301821234589,-2.763562220157083,-12.567966960929715,0.0684898888632377,0.10863003360102026,0.05008800372461414,0.9425153351437371,-0.7960621514160899,12.702381563865224
96.89999999999944,0,-0.1,0,0,0.08,125.26553082233409,-2.746586187966607,-12.58153308113775,0.06803232238495092,0.10863365122240687,0.04981020862045589,0.9273739761473172,-0.788762041714057,12.752401843635624
97.19999999999943,0,-0.1,0,0,0.08,125.57327762492504,-2.730692959715362,-12.5920557197632,0.06761026176566133,0.10860962702900226,0.049567111846088245,0.9127994505274849,-0.7808805393364625,12.801812201752846
97.49999999999943,0,-0.1,0,0,0.08,125.85289227564748,-2.715789601547031,-12.599540196985373,0.06722213285431908,0.10855825135278935,0.049358087003349,0.8988323516503545,-0.772454510879686,12.850591067603034
97.79999999999943,0,-0.1,0,0,0.08,126.1039279504773,-2.7017879457126908,-12.603997313938862,0.06686626516523149,0.1084798658457254,0.049182775488455795,0.8855062121425041,-0.7635217774109292,12.898723365419581
98.09999999999943,0,-0.1,0,0,0.08,126.32602063597149,-2.688613555189888,-12.605442973728348,0.06654105858651031,0.10837486046435722,0.04904105515101807,0.8728478320178927,-0.7541208654931987,12.946200194646629
98.39999999999942,0,-0.1,0,0,0.08,126.51888832802824,-2.6762122176796646,-12.603897953055082,0.06624512564199223,0.1082436702433064,0.04893298146109613,0.8608777318733403,-0.7442907703097197,12.993018427590592
98.69999999999942,0,-0.1,0,0,0.08,126.6823300963134,-2.664553347018848,-12.599387842849016,0.06597739389658377,0.10808677235340025,0.04885871082584034,0.849610703580735,-0.7340707307741441,13.039180240122393
98.99999999999942,0,-0.1,0,0,0.08,126.81622505289617,-2.6536301062477783,-12.591943153522369,0.06573715911360281,0.10790468385847252,0.04881841728124876,0.839056426604267,-0.7235000175013181,13.084692592389235
99.29999999999941,0,-0.1,0,0,0.08,126.92053125256223,-2.6434565006022823,-12.581599559469222,0.06552408667108722,0.10769796045639118,0.0488122137838121,0.8292201162227114,-0.7126177354285027,13.12956667737975
99.59999999999941,0,-0.1,0,0,0.08,126.99528453923861,-2.6340620613257446,-12.568398240792229,0.06533816552808347,0.10746719633214784,0.04884008783956017,0.8201031708323495,-0.7014626435200291,13.173817355465326
99.89999999999941,0,-0.1,0,0,0.08,127.04059733986104,-2.625485005350951,-12.552386269877836,0.06517962478162204,0.1072130250852505,0.048901858536117226,0.8117037890704775,-0.690072994232118,13.217462592486687
100.1999999999994,0,-0.1,0,0,0.08,127.05665739558401,-2.617764882833428,-12.533616987371703,0.06504882685444434,0.10693612154277109,0.04899715863615405,0.8040175333000688,-0.6784863952111649,13.260522917462339
100.4999999999994,0,-0.1,0,0,0.08,127.04372641183686,-2.6109357068426204,-12.512150316254958,0.0649461531821692,0.10663720415336517,0.04912544176989789,0.7970378233143979,-0.6667396950757013,13.303020913601161
100.7999999999994,0,-0.1,0,0,0.08,127.0021386041844,-2.6050204108294235,-12.488052972993804,0.06487189784287188,0.10631703759060558,0.04928601144317956,0.7907563520677421,-0.6548688941787475,13.344980753176852
101.0999999999994,0,-0.1,0,0,0.08,126.93229911648989,-2.600027230837058,-12.46139854925359,0.06482618213272857,0.10597643518188396,0.049478065985886444,0.7851634228938933,-0.6429090800945514,13.386427783242892
101.3999999999994,0,-0.1,0,0,0.08,126.83468229118947,-2.595948303410246,-12.432267454141584,0.06480889914312568,0.10561626081882326,0.04970075199451557,0.7802482142190535,-0.6308943863720986,13.427388165465587
101.69999999999939,0,-0.1,0,0,0.08,126.70982977781874,-2.5927604537728706,-12.400746723059571,0.06481969261073518,0.10523743008588966,0.04995321839293862,0.7759989826005976,-0.6188579719943451,13.467888569867714
101.99999999999939,0,-0.1,0,0,0.08,126.55834847423803,-2.5904278662420337,-12.366929713014423,0.06485796942190308,0.10484091045010088,0.05023466389667348,0.7724032176962393,-0.6068320181011685,13.507955919302159
102.29999999999939,0,-0.1,0,0,0.08,126.38090830409435,-2.58890611521326,-12.33091571420673,0.06492294083103697,0.10442772046918362,0.050544372218925875,0.7694477634542766,-0.5948477379629273,13.547617179230887
102.59999999999938,0,-0.1,0,0,0.08,126.17823984275805,-2.5881469124011445,-12.292809513099517,0.06501368422764774,0.10399892808232666,0.050881731497988865,0.7671189186505901,-0.5829353959728962,13.586899185986828
102.89999999999938,0,-0.1,0,0,0.08,125.95113181124957,-2.5881029013790755,-12.25272094281757,0.06512921547895241,0.10355564813425557,0.05124623680213646,0.7654025273257784,-0.5711243315576927,13.625828506156358
103.19999999999938,0,-0.1,0,0,0.08,125.70042846275446,-2.5887318964749824,-12.210764453073434,0.06526856157396999,0.10309903934156382,0.0516374768332296,0.7642840662625173,-0.5594429843416339,13.664431319954401
103.49999999999937,0,-0.1,0,0,0.08,125.42702688877515,-2.5900001006710958,-12.16705872474262,0.06543082437220168,0.10263030093648641,0.052055107812379806,0.7637487329847941,-0.5479189175695853,13.702733322314812
103.79999999999937,0,-0.1,0,0,0.08,125.13187427171104,-2.5918840196035124,-12.121726344908419,0.06561522841205558,0.10215066921820903,0.052498818788742366,0.763781534397167,-0.5365788376010167,13.740759636682236
104.09999999999937,0,-0.1,0,0,0.08,124.81596510796321,-2.594370986397413,-12.074893548000647,0.06582114854711883,0.10166141420949949,0.05296829317181602,0.7643673735317738,-0.5254486081384367,13.77853473795005
104.39999999999937,0,-0.1,0,0,0.08,124.48033842107003,-2.597458396837758,-12.026690018876721,0.06604811619925377,0.10116383656373434,0.053463171161491574,0.7654911301898296,-0.5145532586560766,13.816082382438001
104.69999999999936,0,-0.1,0,0,0.08,124.1260749786152,-2.601151903511083,-11.977248745474697,0.06629580582266655,0.10065926480278424,0.05398301704270347,0.7671377306361006,-0.5039169871762179,13.85342554407552
104.99999999999936,0,-0.1,0,0,0.08,123.75429452048624,-2.6054629160840195,-11.926705902837346,0.06656400542315759,0.1001490528988333,0.054527294191577425,0.7692922018542139,-0.4935631580504837,13.890586356936085
105.29999999999936,0,-0.1,0,0,0.08,123.3661530002258,-2.610405796614386,-11.875200747308789,0.06685257645188197,0.09963457815162825,0.05509534930845046,0.7719397069989634,-0.4835142957169164,13.927586064895799
105.59999999999935,0,-0.1,0,0,0.08,122.96283983629351,-2.6159951259322516,-11.82287549957579,0.06716140900629654,0.09911723926385568,0.055686406051304004,0.7750655603133599,-0.47379207552098984,13.964444979461307
105.89999999999935,0,-0.1,0,0,0.08,122.54557516643497,-2.622243358790433,-11.769875197631047,0.06749037806151144,0.09859845448589621,0.05629956706504232,0.7786552216105781,-0.46441731263166136,14.00118244676996
106.19999999999935,0,-0.1,0,0,0.08,122.11560709620896,-2.629159095430005,-11.716347505061885,0.06783930556406641,0.09807965968884591,0.056933822515038146,0.782694272170532,-0.45540994989018574,14.03781682448245
106.49999999999935,0,-0.1,0,0,0.08,121.67420893203237,-2.63674609130877,-11.662442465540924,0.06820793185620858,0.09756230623043331,0.057588062708158035,0.7871683753383519,-0.44678904514735485,14.074365468855994
106.79999999999934,0,-0.1,0,0,0.08,121.2226763896695,-2.6450030205458113,-11.608312200206695,0.06859589830082667,0.09704785849905542,0.05826109223448564,0.7920632260848457,-0.43857275832471043,14.110844731797567
107.09999999999934,0,-0.1,0,0,0.08,120.76232477061396,-2.653923915364545,-11.55411055003877,0.06900274137774982,0.09653779105192345,0.05895164325160672,0.7973644942288567,-0.4307783381245247,14.14726996723491
107.39999999999934,0,-0.1,0,0,0.08,120.29448610091926,-2.663499133009897,-11.49999266977631,0.06942789711796932,0.09603358529900127,0.05965838598689667,0.8030577659395067,-0.4234221080513059,14.183655545772407
107.69999999999933,0,-0.1,0,0,0.08,119.82050622935414,-2.6737166584944743,-11.446114583026066,0.06987071367501659,0.09553672572004984,0.060379935156575595,0.8091284876086189,-0.41651945122229495,14.220014876360045
107.99999999999933,0,-0.1,0,0,0.08,119.34174188395392,-2.6845635370439958,-11.392632709793581,0.07033046917947865,0.09504869563354582,0.06111485169251581,0.8155619153301149,-0.4100847933511245,14.256360433612878
108.29999999999933,0,-0.1,0,0,0.08,118.85955768784582,-2.696027241541138,-11.339703377785767,0.07080639179742444,0.09457097256065525,0.06186163983615232,0.8223430721849698,-0.4041315832902046,14.292703789469424
108.59999999999933,0,-0.1,0,0,0.08,118.37532313647233,-2.708096812184879,-11.287482327672167,0.07129767907608278,0.09410502324330638,0.06261874022895461,0.8294567144481715,-0.3986722706052229,14.32905564804703
108.89999999999932,0,-0.1,0,0,0.08,117.89040953895204,-2.720763651007885,-11.236124220369486,0.07180351413032868,0.09365229838250758,0.06338452005072479,0.8368873068310718,-0.39371827981281193,14.365425882805113
109.19999999999932,0,-0.1,0,0,0.08,117.40618692632819,-2.7340219054228934,-11.185782151707075,0.07232307689824871,0.09321422716226088,0.06415726150660132,0.8446190060417752,-0.3892799811180977,14.401823575423363
109.49999999999932,0,-0.1,0,0,0.08,116.92402092896609,-2.7478684257504704,-11.136607176931655,0.07285554946370645,0.09279221161739232,0.06493515004149619,0.8526356513452961,-0.38536665771861517,14.43825705610171
109.79999999999932,0,-0.1,0,0,0.08,116.4452696245367,-2.7623023261454764,-11.088747844779483,0.07340011520675038,0.09238762089249557,0.06571626358699512,0.8609207604555384,-0.3819864699718685,14.474733945257853
110.09999999999931,0,-0.1,0,0,0.08,115.9712803570599,-2.777324212628988,-11.042349738580373,0.07395595221576344,0.09200178542628412,0.06649856395444113,0.8694575289821007,-0.3791464169356607,14.511261196810404
110.39999999999931,0,-0.1,0,0,0.08,115.50338652657845,-2.7929351640381457,-10.997555020269706,0.07452222192018253,0.09163599108317504,0.0672798912200746,0.8782288317511268,-0.37685229596793757,14.547845143375339
110.6999999999993,0,-0.1,0,0,0.08,115.04290434837698,-2.8091355613614373,-10.95450197238289,0.07509805424817953,0.09129147324376544,0.06805796164579882,0.8872172245695837,-0.3751086612065124,14.584491543764583
110.9999999999993,0,-0.1,0,0,0.08,114.59112958039603,-2.825923859311225,-10.913324533105765,0.07568253077420611,0.09096941085939997,0.06883036938042564,0.8964049453480869,-0.3739187818344701,14.621205633161514
111.2999999999993,0,-0.1,0,0,0.08,114.14933421772496,-2.843295383320133,-10.87415182018421,0.0762746673124722,0.09067092047406898,0.06959459192157831,0.9057739138814096,-0.37328460107520267,14.6579921762693
111.5999999999993,0,-0.1,0,0,0.08,113.71876315383763,-2.8612412182500493,-10.837107640821053,0.07687339726556032,0.0903970502196434,0.07034799910866855,0.915305729958104,-0.37320669685692676,14.694855523599687
111.8999999999993,0,-0.1,0,0,0.08,113.30063080956525,-2.8797472349601443,-10.802309986431517,0.0774775567929731,0.09014877379761828,0.07108786527335224,0.9249816697927864,-0.37368424504812214,14.731799670909538
112.19999999999929,0,-0.1,0,0,0.08,112.89611773263722,-2.8987932802938547,-10.76987051309448,0.07808587256600577,0.08992698447134603,0.07181138409711953,0.9347826810218086,-0.3747149861021353,14.76882832161821
112.49999999999929,0,-0.1,0,0,0.08,112.5063671728846,-2.918352537360515,-10.73989401053544,0.07869695256425097,0.08973248910613027,0.07251568571001478,0.9446893766642268,-0.3762951958710716,14.805944951866572
112.79999999999929,0,-0.1,0,0,0.08,112.13248164078679,-2.9383910479332687,-10.712477864338409,0.0793092800804354,0.08956600230930223,0.07319785559815896,0.9546820285265817,-0.3784196612651477,14.84315287772155
113.09999999999928,0,-0.1,0,0,0.08,111.77551945982967,-2.9588673784048516,-10.687711517672613,0.07992121086063504,0.08942814073725842,0.07385495495572095,0.9647405605333639,-0.3810816613513839,14.880455323897795
113.39999999999928,0,-0.1,0,0,0.08,111.43649132600487,-2.979732405414157,-10.665675940040531,0.08053097313291954,0.08931941765022801,0.07448404220308182,0.97484454241344,-0.3842729544102344,14.917855493265968
113.69999999999928,0,-0.1,0,0,0.08,111.116356890594,-3.000929196771275,-10.646443111353541,0.08113667017616823,0.08924023780723361,0.07508219548169257,0.984973184088231,-0.38798377140344115,14.955356636347117
113.99999999999928,0,-0.1,0,0,0.08,110.81602138503123,-3.022392966995593,-10.630075530007284,0.08173628505057676,0.08919089280248647,0.07564653601418315,0.9951053310129818,-0.3922028162516425,14.992962119953004
114.29999999999927,0,-0.1,0,0,0.08,110.53633230902706,-3.0440510936475516,-10.616625753582817,0.08232768714366133,0.08917155694970048,0.07617425227530605,1.0052194606393288,-0.3969172732745527,15.030675494119361
114.59999999999927,0,-0.1,0,0,0.08,110.27807620518345,-3.065823189507063,-10.606135980391208,0.08290864026678892,0.0891822838221194,0.07666262494844685,1.0152936801133206,-0.4021128221066214,15.068500556487143
114.89999999999927,0,-0.1,0,0,0.08,110.04197554497587,-3.087621235308443,-10.598637679378125,0.08347681215086723,0.08922300355322281,0.07710905264041581,1.0253057253110822,-0.407773660362591,15.106441413309643
115.19999999999926,0,-0.1,0,0,0.08,109.82868575218279,-3.109349787019319,-10.594151274992111,0.08402978531817956,0.08929352099608115,0.07751107829407464,1.0352329613520161,-0.4138825342852774,15.144502536294164
115.49999999999926,0,-0.1,0,0,0.08,109.63879239058684,-3.1309062795267035,-10.592685892581118,0.08456506943332155,0.08939351482829945,0.07786641617694581,1.0450523848188964,-0.4204207775571761,15.182688814519917
115.79999999999926,0,-0.1,0,0,0.08,109.47280854305258,-3.1521814542411475,-10.594239168798728,0.08508011534443786,0.08952253767469634,0.07817297923950194,1.0547406280522993,-0.4273683583935754,15.221005600703853
116.09999999999926,0,-0.1,0,0,0.08,109.33117240891605,-3.1730599409516076,-10.59879713044843,0.08557233110377564,0.0896800173017181,0.07842890653623967,1.0642739660658185,-0.43470393495415405,15.25945875110947
116.39999999999925,0,-0.1,0,0,0.08,109.21424514602525,-3.1934210239012866,-10.606334144232038,0.08603910029449424,0.08986525891662218,0.07863259029392294,1.0736283268369522,-0.4424049190102801,15.298054658408144
116.69999999999925,0,-0.1,0,0,0.08,109.12230898278143,-3.2131396183863217,-10.616812939041084,0.08647780298270387,0.0900774485813429,0.07878270210311628,1.0827793059520618,-0.45044754768575185,15.336800276807406
116.99999999999925,0,-0.1,0,0,0.08,109.05556562418424,-3.2320874773053863,-10.630184701763215,0.08688583955737798,0.09031565772645506,0.07887821761000387,1.0917021868061454,-0.45880696295067,15.375703138756831
117.29999999999924,0,-0.1,0,0,0.08,109.01413497421886,-3.2501346373119175,-10.646389247074291,0.08726065761702886,0.09057884872566999,0.07891843900387417,1.1003719677620973,-0.46745729839452,15.414771362531933
117.59999999999924,0,-0.1,0,0,0.08,108.9980541949734,-3.267151102023756,-10.665355261336202,0.08759978191496613,0.09086588146681114,0.07890301453924978,1.108763397842344,-0.4763717726402508,15.454013649983267
117.89999999999924,0,-0.1,0,0,0.08,109.00727712067018,-3.2830087457635897,-10.68700062048565,0.08790084719158008,0.09117552083225441,0.07883195430718445,1.1168510226417414,-0.4855227885928018,15.493439273726413
118.19999999999924,0,-0.1,0,0,0.08,109.04167404235622,-3.2975834063020377,-10.711232781628766,0.08816163351197344,0.09150644498141368,0.07870564148317924,1.1246092421994816,-0.4948820375513017,15.5330580530438
118.49999999999923,0,-0.1,0,0,0.08,109.10103187633732,-3.310757119918184,-10.737949247884606,0.08838010350216367,0.0918572543109793,0.07852483833336604,1.1320123825369308,-0.5044206070634231,15.572880317777502
118.79999999999923,0,-0.1,0,0,0.08,109.1850547265592,-3.3224204377140345,-10.767038105772594,0.08855444065052225,0.09222648095610446,0.07829068635808706,1.1390347824483924,-0.5141090912732471,15.612916859519043
119.09999999999923,0,-0.1,0,0,0.08,109.29336484803254,-3.3324747494875075,-10.79837863403741,0.08868308762791324,0.0926125986882,0.07800470009263624,1.1456508969170014,-0.5239177024208554,15.653178869454026
119.39999999999922,0,-0.1,0,0,0.08,109.4255040150545,-3.3408345315423853,-10.831841982176698,0.08876478339563229,0.09301403306275813,0.07766875426619983,1.1518354182169934,-0.5338163821026519,15.6936778623016
119.69999999999922,0,-0.1,0,0,0.08,109.5809352943878,-3.347429428493899,-10.86729191602338,0.08879859773019505,0.09342917167364556,0.07728506423680995,1.1575634153597716,-0.5437749109049419,15.734425585906434
119.99999999999922,0,-0.1,0,0,0.08,109.75904521971198,-3.3522060772011275,-10.904585626498632,0.08878396171287394,0.09385637437816685,0.0768561598645787,1.16281049205293,-0.5537630150864202,15.77543391619797
120.29999999999922,0,-0.1,0,0,0.08,109.95914635956746,-3.355129584030064,-10.943574596088508,0.08872069272238188,0.0942939833690966,0.07638485324711856,1.1675529627820496,-0.563750469112088,15.81671473743136
120.59999999999921,0,-0.1,0,0,0.08,110.18048026669658,-3.356184575089993,-10.984105515740147,0.08860901254108797,0.094740332984689,0.0758742010069564,1.1717680460127322,-0.5737071930323945,15.85827980786821
120.89999999999921,0,-0.1,0,0,0.08,110.4222207921954,-3.3553757529523085,-11.02602124279811,0.08844955734444315,0.09519375916403677,0.07532746207602772,1.1754340728671266,-0.583603343953645,15.900140611343454
